RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV1776,CUST00090,2025-10-01,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1777,CUST00120,2024-03-24,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$4.00,$35.99
INV1778,CUST00001,2024-11-10,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV1779,CUST00175,2023-12-30,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1780,CUST00076,2023-10-18,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1781,CUST00492,2023-05-29,PROD013,Blender,Home,3,$69.99,$209.97,$31.50,$178.47
INV1782,CUST00052,2024-11-20,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1783,CUST00500,2023-11-19,PROD016,Book - Python,Books,4,$34.99,$139.96,$27.99,$111.97
INV1784,CUST00163,2023-12-23,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV1785,CUST00115,2023-12-26,PROD010,Socks,Apparel,4,$4.99,$19.96,$3.99,$15.97
INV1786,CUST00353,2024-08-26,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$8.00,$31.98
INV1787,CUST00001,2025-03-12,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1788,CUST00309,2024-10-13,PROD008,Jacket,Apparel,5,$89.99,$449.95,$89.99,$359.96
INV1789,CUST00290,2023-08-02,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1790,CUST00382,2023-06-09,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1791,CUST00086,2023-07-01,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1792,CUST00136,2024-03-05,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV1793,CUST00132,2023-08-10,PROD002,Mouse,Electronics,1,$29.99,$29.99,$3.00,$26.99
INV1794,CUST00225,2025-05-09,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV1795,CUST00452,2025-02-14,PROD018,Book - Business,Books,3,$29.99,$89.97,$9.00,$80.97
INV1796,CUST00052,2025-09-08,PROD008,Jacket,Apparel,5,$89.99,$449.95,$0.00,$449.95
INV1797,CUST00232,2023-05-31,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1798,CUST00164,2024-06-18,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1799,CUST00088,2025-02-07,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$24.00,$135.98
INV1800,CUST00483,2023-07-10,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$4.50,$25.47
INV1801,CUST00458,2025-09-15,PROD014,Toaster,Home,1,$39.99,$39.99,$8.00,$31.99
INV1802,CUST00085,2025-06-08,PROD002,Mouse,Electronics,2,$29.99,$59.98,$0.00,$59.98
INV1803,CUST00170,2024-02-25,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV1804,CUST00284,2024-06-27,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV1805,CUST00050,2023-04-12,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV1806,CUST00431,2025-10-02,PROD002,Mouse,Electronics,2,$29.99,$59.98,$0.00,$59.98
INV1807,CUST00002,2025-05-25,PROD010,Socks,Apparel,1,$4.99,$4.99,$1.00,$3.99
INV1808,CUST00321,2025-09-10,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1809,CUST00106,2023-12-16,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$24.00,$215.97
INV1810,CUST00433,2023-08-25,PROD013,Blender,Home,3,$69.99,$209.97,$21.00,$188.97
INV1811,CUST00251,2024-06-26,PROD018,Book - Business,Books,1,$29.99,$29.99,$3.00,$26.99
INV1812,CUST00095,2025-01-29,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1813,CUST00229,2023-04-02,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$3.90,$35.07
INV1814,CUST00135,2024-04-08,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV1815,CUST00078,2023-07-18,PROD012,Microwave,Home,1,$129.99,$129.99,$19.50,$110.49
INV1816,CUST00212,2024-04-10,PROD002,Mouse,Electronics,5,$29.99,$149.95,$14.99,$134.95
INV1817,CUST00420,2025-05-07,PROD016,Book - Python,Books,5,$34.99,$174.95,$26.24,$148.71
INV1818,CUST00452,2024-04-27,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV1819,CUST00203,2023-03-13,PROD019,Notebook,Stationery,5,$3.99,$19.95,$2.99,$16.96
INV1820,CUST00410,2023-10-29,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1821,CUST00486,2023-12-09,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1822,CUST00022,2025-05-17,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1823,CUST00422,2023-10-30,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV1824,CUST00467,2023-05-18,PROD013,Blender,Home,1,$69.99,$69.99,$10.50,$59.49
INV1825,CUST00204,2024-10-29,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$12.00,$107.97
INV1826,CUST00470,2023-01-26,PROD019,Notebook,Stationery,5,$3.99,$19.95,$2.99,$16.96
INV1827,CUST00401,2025-05-09,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1828,CUST00076,2023-07-25,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV1829,CUST00403,2024-08-08,PROD012,Microwave,Home,5,$129.99,$649.95,$65.00,$584.96
INV1830,CUST00136,2025-02-23,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV1831,CUST00243,2023-03-18,PROD009,Shoes,Apparel,2,$79.99,$159.98,$16.00,$143.98
INV1832,CUST00074,2025-04-02,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1833,CUST00354,2024-05-01,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV1834,CUST00460,2025-02-01,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1835,CUST00160,2024-07-28,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV1836,CUST00069,2024-09-07,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV1837,CUST00374,2025-05-03,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV1838,CUST00227,2024-03-08,PROD016,Book - Python,Books,4,$34.99,$139.96,$20.99,$118.97
INV1839,CUST00445,2025-02-04,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1840,CUST00034,2024-09-29,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV1841,CUST00400,2023-03-01,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1842,CUST00429,2023-04-29,PROD002,Mouse,Electronics,2,$29.99,$59.98,$6.00,$53.98
INV1843,CUST00026,2025-01-08,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV1844,CUST00422,2025-08-08,PROD013,Blender,Home,5,$69.99,$349.95,$69.99,$279.96
INV1845,CUST00473,2023-09-11,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1846,CUST00251,2025-07-02,PROD016,Book - Python,Books,2,$34.99,$69.98,$10.50,$59.48
INV1847,CUST00283,2024-12-17,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1848,CUST00384,2023-07-05,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$270.00,"$2,429.97"
INV1849,CUST00026,2023-11-30,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV1850,CUST00332,2024-04-06,PROD009,Shoes,Apparel,2,$79.99,$159.98,$32.00,$127.98
INV1851,CUST00210,2025-11-17,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV1852,CUST00467,2023-09-28,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV1853,CUST00115,2024-05-31,PROD010,Socks,Apparel,5,$4.99,$24.95,$4.99,$19.96
INV1854,CUST00496,2024-07-17,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV1855,CUST00236,2024-05-31,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV1856,CUST00347,2025-12-02,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV1857,CUST00053,2023-01-16,PROD012,Microwave,Home,5,$129.99,$649.95,$97.49,$552.46
INV1858,CUST00332,2024-08-01,PROD004,Monitor,Electronics,3,$299.99,$899.97,$90.00,$809.97
INV1859,CUST00033,2024-11-19,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1860,CUST00134,2024-09-03,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$3.00,$16.98
INV1861,CUST00392,2024-05-07,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.00,$8.99
INV1862,CUST00339,2024-10-16,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$360.00,"$1,439.98"
INV1863,CUST00255,2024-08-28,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV1864,CUST00199,2023-03-14,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1865,CUST00176,2024-03-31,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV1866,CUST00184,2025-11-04,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$11.99,$47.98
INV1867,CUST00449,2024-01-06,PROD004,Monitor,Electronics,3,$299.99,$899.97,$90.00,$809.97
INV1868,CUST00066,2024-06-13,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$19.99,$79.96
INV1869,CUST00461,2024-11-18,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1870,CUST00115,2024-09-20,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV1871,CUST00134,2024-08-25,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$120.00,"$1,079.96"
INV1872,CUST00028,2023-05-26,PROD007,Jeans,Apparel,4,$49.99,$199.96,$29.99,$169.97
INV1873,CUST00062,2025-02-20,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV1874,CUST00028,2023-11-05,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1875,CUST00210,2025-07-26,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$20.00,$79.98
INV1876,CUST00093,2023-06-15,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$39.99,$159.97
INV1877,CUST00091,2024-10-03,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV1878,CUST00141,2024-03-04,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.00,$7.98
INV1879,CUST00251,2023-06-30,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$2.00,$17.98
INV1880,CUST00325,2025-05-29,PROD014,Toaster,Home,4,$39.99,$159.96,$16.00,$143.96
INV1881,CUST00197,2023-01-10,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1882,CUST00375,2025-02-03,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$7.50,$42.49
INV1883,CUST00098,2023-02-06,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1884,CUST00356,2024-12-06,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1885,CUST00197,2025-10-27,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV1886,CUST00034,2023-04-04,PROD010,Socks,Apparel,3,$4.99,$14.97,$1.50,$13.47
INV1887,CUST00373,2025-12-01,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV1888,CUST00223,2023-10-02,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1889,CUST00385,2024-01-21,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1890,CUST00117,2024-04-04,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1891,CUST00012,2025-10-30,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1892,CUST00365,2023-03-18,PROD009,Shoes,Apparel,4,$79.99,$319.96,$47.99,$271.97
INV1893,CUST00320,2023-04-10,PROD002,Mouse,Electronics,5,$29.99,$149.95,$29.99,$119.96
INV1894,CUST00056,2023-02-10,PROD004,Monitor,Electronics,1,$299.99,$299.99,$30.00,$269.99
INV1895,CUST00228,2025-02-17,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1896,CUST00243,2023-11-10,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV1897,CUST00216,2023-07-26,PROD009,Shoes,Apparel,5,$79.99,$399.95,$59.99,$339.96
INV1898,CUST00311,2023-10-08,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$179.99,"$1,019.97"
INV1899,CUST00369,2023-08-30,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1900,CUST00255,2024-02-11,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV1901,CUST00426,2024-02-18,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1902,CUST00083,2023-03-22,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1903,CUST00353,2025-09-11,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV1904,CUST00007,2023-07-02,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.80,$3.19
INV1905,CUST00253,2023-11-02,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1906,CUST00371,2023-07-27,PROD008,Jacket,Apparel,3,$89.99,$269.97,$27.00,$242.97
INV1907,CUST00152,2024-06-24,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1908,CUST00417,2023-12-24,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1909,CUST00411,2024-10-02,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV1910,CUST00436,2023-04-04,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$2.00,$7.99
INV1911,CUST00332,2023-12-16,PROD012,Microwave,Home,3,$129.99,$389.97,$39.00,$350.97
INV1912,CUST00490,2024-07-03,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV1913,CUST00094,2023-08-22,PROD013,Blender,Home,4,$69.99,$279.96,$28.00,$251.96
INV1914,CUST00140,2025-02-28,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV1915,CUST00454,2023-12-08,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$2.00,$7.99
INV1916,CUST00372,2023-05-01,PROD004,Monitor,Electronics,2,$299.99,$599.98,$60.00,$539.98
INV1917,CUST00467,2025-09-15,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV1918,CUST00313,2025-02-16,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1919,CUST00442,2023-09-25,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1920,CUST00455,2025-04-22,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1921,CUST00134,2024-10-05,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$8.00,$31.99
INV1922,CUST00296,2024-04-03,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$18.00,$101.97
INV1923,CUST00353,2023-07-15,PROD008,Jacket,Apparel,4,$89.99,$359.96,$36.00,$323.96
INV1924,CUST00178,2025-02-27,PROD018,Book - Business,Books,2,$29.99,$59.98,$9.00,$50.98
INV1925,CUST00028,2023-01-24,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV1926,CUST00437,2025-10-12,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$16.00,$143.98
INV1927,CUST00165,2024-05-08,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV1928,CUST00260,2024-04-01,PROD013,Blender,Home,5,$69.99,$349.95,$34.99,$314.95
INV1929,CUST00419,2024-04-26,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.30,$11.69
INV1930,CUST00411,2025-07-06,PROD016,Book - Python,Books,1,$34.99,$34.99,$3.50,$31.49
INV1931,CUST00162,2023-09-01,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1932,CUST00207,2025-04-24,PROD018,Book - Business,Books,1,$29.99,$29.99,$4.50,$25.49
INV1933,CUST00001,2023-07-06,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$9.99,$39.96
INV1934,CUST00156,2025-11-07,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV1935,CUST00344,2025-07-23,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV1936,CUST00419,2024-04-01,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$29.99,$169.97
INV1937,CUST00393,2025-08-26,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1938,CUST00050,2024-03-30,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1939,CUST00425,2024-08-20,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV1940,CUST00360,2023-08-06,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV1941,CUST00072,2025-04-18,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV1942,CUST00101,2024-01-20,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1943,CUST00235,2024-01-26,PROD004,Monitor,Electronics,3,$299.99,$899.97,$90.00,$809.97
INV1944,CUST00024,2023-09-10,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$10.39,$41.57
INV1945,CUST00302,2025-10-29,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV1946,CUST00272,2023-04-10,PROD014,Toaster,Home,5,$39.99,$199.95,$29.99,$169.96
INV1947,CUST00248,2025-11-07,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.00,$7.98
INV1948,CUST00375,2023-09-20,PROD013,Blender,Home,1,$69.99,$69.99,$14.00,$55.99
INV1949,CUST00308,2024-10-21,PROD013,Blender,Home,5,$69.99,$349.95,$34.99,$314.95
INV1950,CUST00312,2024-05-23,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV1951,CUST00497,2024-08-25,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1952,CUST00212,2025-11-15,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV1953,CUST00365,2024-03-21,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV1954,CUST00366,2024-08-18,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$5.99,$23.98
INV1955,CUST00333,2023-12-31,PROD018,Book - Business,Books,5,$29.99,$149.95,$29.99,$119.96
INV1956,CUST00327,2024-10-22,PROD012,Microwave,Home,1,$129.99,$129.99,$19.50,$110.49
INV1957,CUST00246,2025-05-04,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV1958,CUST00414,2023-01-27,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV1959,CUST00196,2023-10-25,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV1960,CUST00137,2023-11-26,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV1961,CUST00430,2023-05-08,PROD007,Jeans,Apparel,3,$49.99,$149.97,$22.50,$127.47
INV1962,CUST00017,2025-01-04,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$179.99,"$1,019.97"
INV1963,CUST00445,2024-04-04,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV1964,CUST00262,2024-08-12,PROD013,Blender,Home,1,$69.99,$69.99,$7.00,$62.99
INV1965,CUST00214,2024-10-02,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1966,CUST00381,2024-05-29,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$2.00,$17.98
INV1967,CUST00425,2024-04-06,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.80,$10.17
INV1968,CUST00379,2024-02-07,PROD010,Socks,Apparel,2,$4.99,$9.98,$1.00,$8.98
INV1969,CUST00091,2023-06-02,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$8.00,$31.98
INV1970,CUST00264,2023-09-02,PROD002,Mouse,Electronics,4,$29.99,$119.96,$12.00,$107.96
INV1971,CUST00143,2024-06-25,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$6.00,$33.98
INV1972,CUST00434,2024-06-06,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV1973,CUST00364,2023-11-14,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1974,CUST00306,2023-04-15,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV1975,CUST00405,2025-01-03,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$7.50,$42.49
INV1976,CUST00113,2024-01-12,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$59.99,$339.96
INV1977,CUST00082,2025-05-01,PROD018,Book - Business,Books,5,$29.99,$149.95,$14.99,$134.95
INV1978,CUST00048,2024-12-16,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1979,CUST00170,2024-11-09,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV1980,CUST00487,2025-08-30,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV1981,CUST00343,2024-12-09,PROD008,Jacket,Apparel,4,$89.99,$359.96,$71.99,$287.97
INV1982,CUST00315,2024-05-14,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV1983,CUST00469,2023-08-21,PROD009,Shoes,Apparel,4,$79.99,$319.96,$47.99,$271.97
INV1984,CUST00371,2024-08-02,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1985,CUST00264,2025-11-07,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1986,CUST00152,2024-01-30,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV1987,CUST00486,2023-07-16,PROD018,Book - Business,Books,2,$29.99,$59.98,$9.00,$50.98
INV1988,CUST00004,2023-05-15,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1989,CUST00218,2023-08-01,PROD018,Book - Business,Books,2,$29.99,$59.98,$12.00,$47.98
INV1990,CUST00450,2025-06-10,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1991,CUST00236,2024-11-10,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1992,CUST00028,2023-12-31,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV1993,CUST00295,2024-04-11,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV1994,CUST00231,2025-04-08,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV1995,CUST00200,2023-08-31,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$899.99,"$3,599.96"
INV1996,CUST00369,2023-05-10,PROD002,Mouse,Electronics,5,$29.99,$149.95,$29.99,$119.96
INV1997,CUST00435,2023-05-29,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV1998,CUST00149,2024-09-09,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV1999,CUST00392,2025-06-15,PROD013,Blender,Home,4,$69.99,$279.96,$55.99,$223.97
INV2000,CUST00016,2025-08-28,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV2001,CUST00070,2025-03-11,PROD010,Socks,Apparel,5,$4.99,$24.95,$4.99,$19.96
INV2002,CUST00074,2024-09-02,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$405.00,"$2,294.97"
INV2003,CUST00448,2023-10-17,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV2004,CUST00294,2025-03-18,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV2005,CUST00157,2024-03-06,PROD007,Jeans,Apparel,3,$49.99,$149.97,$15.00,$134.97
INV2006,CUST00464,2025-11-15,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV2007,CUST00114,2024-06-01,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV2008,CUST00344,2023-04-22,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$12.99,$51.96
INV2009,CUST00282,2023-05-30,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV2010,CUST00051,2024-02-09,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV2011,CUST00183,2023-09-20,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV2012,CUST00318,2023-05-23,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$10.00,$89.98
INV2013,CUST00231,2024-11-03,PROD010,Socks,Apparel,5,$4.99,$24.95,$4.99,$19.96
INV2014,CUST00300,2023-11-09,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV2015,CUST00414,2024-10-09,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$0.00,$79.96
INV2016,CUST00161,2024-05-19,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV2017,CUST00431,2025-01-06,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$10.00,$89.98
INV2018,CUST00237,2025-07-01,PROD010,Socks,Apparel,3,$4.99,$14.97,$1.50,$13.47
INV2019,CUST00283,2023-08-11,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV2020,CUST00431,2024-07-28,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV2021,CUST00135,2023-06-06,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV2022,CUST00324,2023-03-05,PROD019,Notebook,Stationery,5,$3.99,$19.95,$2.00,$17.96
INV2023,CUST00394,2024-03-11,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV2024,CUST00279,2025-08-24,PROD012,Microwave,Home,2,$129.99,$259.98,$26.00,$233.98
INV2025,CUST00115,2024-08-18,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$3.90,$22.08
INV2026,CUST00262,2023-07-05,PROD012,Microwave,Home,4,$129.99,$519.96,$77.99,$441.97
